»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2019/11/16,¡º,51,98,33,53,14,44,0.99,17
2019/11/17,«·∂»Œ€»æ,127,306,54,166,13,46,1.35,15
2019/11/18,¡º,79,248,20,108,5,25,0.46,39
2019/11/19,¡º,63,187,26,77,8,50,0.65,21
2019/11/20,«·∂»Œ€»æ,109,330,67,165,24,86,1.55,8
2019/11/21,÷–∂»Œ€»æ,152,353,116,185,17,97,1.77,5
2019/11/22,÷–∂»Œ€»æ,154,346,116,145,15,83,1.99,9
2019/11/23,÷–∂»Œ€»æ,158,334,120,130,16,77,2.2,3
2019/11/24,”≈,46,149,22,35,5,22,0.43,36
2019/11/25,”≈,29,93,14,29,6,36,0.45,26
2019/11/26,¡º,66,275,45,78,15,60,0.9,21
2019/11/27,¡º,63,256,37,74,17,50,1.02,39
2019/11/28,¡º,54,232,32,59,14,53,0.84,33
2019/11/29,¡º,77,283,56,80,16,63,1.11,32
2019/11/30,«·∂»Œ€»æ,116,341,87,90,12,59,1.21,28
2019/12/1,”≈,31,50,17,32,5,29,0.45,45
2019/12/2,”≈,36,91,14,38,7,34,0.52,39
2019/12/3,¡º,72,237,49,84,13,63,1.05,17
2019/12/4,¡º,58,153,33,67,10,61,0.86,21
2019/12/5,”≈,48,110,30,47,11,39,0.75,26
2019/12/6,¡º,57,170,40,53,12,51,0.74,25
2019/12/7,÷–∂»Œ€»æ,172,339,131,147,12,74,1.66,10
2019/12/8,÷–∂»Œ€»æ,200,341,152,132,6,56,1.51,15
2019/12/9,÷ÿ∂»Œ€»æ,224,343,174,171,6,75,2.22,10
2019/12/10,÷–∂»Œ€»æ,198,331,155,171,7,75,2.72,11
2019/12/11,”≈,37,30,21,33,5,37,0.6,31
2019/12/12,”≈,42,46,23,42,9,60,0.73,17
2019/12/13,¡º,72,143,47,80,13,64,1.13,19
2019/12/14,”≈,39,32,18,39,11,51,0.81,21
2019/12/15,¡º,59,140,41,63,17,65,0.98,7
2019/12/16,¡º,93,278,69,50,9,57,1.56,5
2019/12/17,”≈,43,77,29,25,6,33,0.62,39
2019/12/18,”≈,33,61,20,33,8,47,0.69,24
2019/12/19,”≈,40,103,24,38,7,44,0.67,26
2019/12/20,”≈,45,115,27,46,9,58,0.86,15
2019/12/21,¡º,98,274,73,95,11,78,1.5,9
2019/12/22,÷–∂»Œ€»æ,165,322,125,140,13,80,2.23,6
2019/12/23,«·∂»Œ€»æ,104,265,78,75,12,59,1.8,16
2019/12/24,¡º,62,171,44,44,11,52,0.93,24
2019/12/25,«·∂»Œ€»æ,102,274,76,80,9,58,1.33,13
2019/12/26,¡º,68,238,41,65,7,51,0.83,21
2019/12/27,¡º,94,274,66,116,14,69,1.34,11
2019/12/28,«·∂»Œ€»æ,138,331,105,142,13,88,1.9,9
2019/12/29,÷–∂»Œ€»æ,175,349,134,142,9,81,2.03,11
2019/12/30,”≈,38,46,9,39,4,17,0.39,48
2019/12/31,”≈,30,28,17,29,6,39,0.54,28
2020/1/1,¡º,81,242,59,94,14,72,1.16,10
2020/1/2,«·∂»Œ€»æ,111,252,83,125,13,87,1.52,9
2020/1/3,÷–∂»Œ€»æ,180,305,137,187,27,105,2.31,9
2020/1/4,÷–∂»Œ€»æ,190,296,149,166,24,110,2.54,8
2020/1/5,¡º,78,165,57,71,13,75,1.5,6
2020/1/6,«·∂»Œ€»æ,102,285,76,61,8,66,1.76,8
2020/1/7,¡º,67,257,48,41,9,54,1.18,21
2020/1/8,”≈,26,15,14,23,4,40,0.43,43
2020/1/9,«·∂»Œ€»æ,126,319,95,96,9,81,1.38,19
2020/1/10,¡º,94,261,70,67,7,69,1.09,22
2020/1/11,”≈,40,108,24,40,13,49,0.9,33
2020/1/12,”≈,49,138,33,48,10,66,0.78,18
2020/1/13,”≈,31,20,16,28,5,40,0.49,40
2020/1/14,”≈,47,67,28,49,11,54,0.96,29
2020/1/15,÷–∂»Œ€»æ,165,331,126,131,12,78,1.59,31
2020/1/16,—œ÷ÿŒ€»æ,278,360,228,208,15,88,2.45,14
2020/1/17,—œ÷ÿŒ€»æ,265,357,217,190,14,92,2.46,18
2020/1/18,—œ÷ÿŒ€»æ,290,363,240,220,8,56,2.73,14
2020/1/19,¡º,100,239,73,90,7,44,1.1,39
2020/1/20,”≈,33,37,18,29,5,33,0.49,45
2020/1/21,¡º,58,118,39,58,17,62,1.14,21
2020/1/22,÷–∂»Œ€»æ,186,336,146,153,10,70,1.87,19
2020/1/23,÷ÿ∂»Œ€»æ,202,325,162,139,11,55,1.66,42
2020/1/24,¡º,76,243,56,50,8,23,0.62,59
2020/1/25,¡º,96,245,71,81,9,33,0.73,51
2020/1/26,—œ÷ÿŒ€»æ,263,358,213,219,12,42,1.65,51
2020/1/27,—œ÷ÿŒ€»æ,287,362,237,225,11,45,1.91,60
2020/1/28,÷ÿ∂»Œ€»æ,250,361,201,171,19,48,2.13,56
2020/1/29,«·∂»Œ€»æ,113,304,85,57,10,36,1.3,48
2020/1/30,”≈,37,68,25,29,19,33,1.37,51
2020/1/31,«·∂»Œ€»æ,116,304,86,84,16,41,1.39,57
2020/2/1,”≈,44,77,28,32,7,19,0.55,69
2020/2/2,”≈,38,84,26,24,5,18,0.5,68
2020/2/3,”≈,33,74,22,26,7,21,0.63,61
2020/2/4,”≈,45,179,29,39,12,32,1.15,45
2020/2/5,”≈,26,48,15,25,6,21,0.5,48
2020/2/6,”≈,37,180,26,29,6,18,0.6,53
2020/2/7,«·∂»Œ€»æ,128,353,97,96,5,27,1.08,33
2020/2/8,«·∂»Œ€»æ,138,338,103,93,7,32,1.22,41
2020/2/9,÷–∂»Œ€»æ,193,359,147,134,9,38,1.69,40
2020/2/10,÷ÿ∂»Œ€»æ,219,363,169,158,12,65,2.06,40
2020/2/11,÷–∂»Œ€»æ,167,356,127,104,9,69,1.71,30
2020/2/12,«·∂»Œ€»æ,138,350,105,86,10,56,1.31,36
2020/2/13,«·∂»Œ€»æ,137,348,104,92,10,42,1.35,33
2020/2/14,¡º,65,260,47,51,4,14,0.78,55
2020/2/15,”≈,21,75,10,8,4,8,0.35,65
2020/2/16,”≈,22,62,6,8,3,9,0.3,70
2020/2/17,”≈,22,32,8,13,4,15,0.37,65
2020/2/18,¡º,52,251,37,45,12,43,0.82,40
2020/2/19,«·∂»Œ€»æ,121,341,91,78,6,51,1.3,29
2020/2/20,«·∂»Œ€»æ,120,309,91,77,6,33,1.07,41
2020/2/21,÷–∂»Œ€»æ,154,355,116,113,5,35,1.14,40
2020/2/22,”≈,26,14,9,20,4,18,0.34,68
2020/2/23,¡º,64,175,44,77,13,46,0.78,52
2020/2/24,«·∂»Œ€»æ,114,324,86,114,11,53,1.35,40
2020/2/25,¡º,56,160,38,52,17,38,1,43
2020/2/26,”≈,41,83,26,41,12,37,0.71,42
2020/2/27,”≈,31,57,20,27,11,35,0.51,46
2020/2/28,¡º,69,332,51,40,8,25,0.72,30
2020/2/29,¡º,98,335,73,55,4,29,1.01,40
2020/3/1,¡º,58,245,41,36,4,27,0.81,40
2020/3/2,¡º,53,237,38,42,9,39,0.84,48
2020/3/3,”≈,46,200,30,25,4,19,0.57,59
2020/3/4,”≈,24,46,10,15,4,16,0.32,66
2020/3/5,”≈,44,157,31,39,11,42,0.73,50
2020/3/6,«·∂»Œ€»æ,106,345,79,84,12,45,0.87,66
2020/3/7,«·∂»Œ€»æ,143,356,108,69,6,34,1.12,64
2020/3/8,«·∂»Œ€»æ,142,343,107,80,3,32,1.27,70
2020/3/9,«·∂»Œ€»æ,108,332,80,49,6,38,1.44,33
2020/3/10,”≈,48,178,30,31,5,32,0.64,41
2020/3/11,¡º,64,221,41,81,11,51,0.72,48
2020/3/12,¡º,79,279,46,104,10,42,0.83,45
2020/3/13,”≈,47,154,22,49,7,36,0.53,51
2020/3/14,¡º,51,189,26,54,6,29,0.51,56
2020/3/15,¡º,54,133,17,60,7,31,0.53,57
2020/3/16,¡º,61,202,26,72,7,33,0.57,65
2020/3/17,¡º,72,287,48,86,8,55,0.7,53
2020/3/18,¡º,84,282,42,110,9,28,0.57,73
2020/3/19,”≈,44,114,9,44,3,18,0.33,73
2020/3/20,¡º,89,289,46,128,11,52,0.74,50
2020/3/21,¡º,77,282,38,103,11,39,0.8,58
2020/3/22,¡º,53,164,27,57,7,37,0.63,69
2020/3/23,¡º,63,224,41,77,12,45,0.77,60
2020/3/24,¡º,84,325,61,81,15,59,0.93,65
2020/3/25,«·∂»Œ€»æ,102,323,75,94,16,71,0.95,64
2020/3/26,”≈,47,178,24,51,5,30,0.53,54
2020/3/27,”≈,33,179,8,30,3,16,0.24,70
2020/3/28,”≈,41,222,13,41,6,31,0.44,59
2020/3/29,¡º,57,274,36,63,13,45,0.59,63
2020/3/30,¡º,68,278,48,65,8,29,0.53,84
2020/3/31,¡º,73,275,53,67,7,31,0.57,74
2020/4/1,¡º,51,199,26,53,9,30,0.68,61
2020/4/2,¡º,57,235,36,57,6,29,0.57,63
2020/4/3,¡º,64,217,38,55,7,32,0.65,66
2020/4/4,«·∂»Œ€»æ,139,363,23,188,6,24,0.51,68
2020/4/5,¡º,64,223,27,79,17,40,0.66,73
2020/4/6,«·∂»Œ€»æ,111,350,82,152,12,54,1.03,76
2020/4/7,¡º,79,316,42,93,8,39,0.74,60
2020/4/8,¡º,57,162,22,65,15,45,0.93,56
2020/4/9,”≈,40,63,21,40,7,24,0.48,85
2020/4/10,¡º,61,212,43,53,5,38,0.55,68
2020/4/11,¡º,57,234,36,60,6,42,0.55,66
2020/4/12,¡º,73,285,35,93,8,45,0.67,68
2020/4/13,¡º,81,307,54,101,12,61,0.82,76
2020/4/14,¡º,97,313,71,92,11,45,0.86,96
2020/4/15,¡º,83,278,60,88,14,33,0.8,135
2020/4/16,«·∂»Œ€»æ,105,329,67,95,6,27,1.01,92
2020/4/17,¡º,58,133,36,63,4,33,0.71,93
2020/4/18,¡º,89,323,66,76,7,49,0.91,103
2020/4/19,¡º,92,326,68,66,6,30,0.83,121
2020/4/20,”≈,34,67,11,32,3,13,0.38,79
2020/4/21,”≈,40,159,9,42,4,15,0.35,74
2020/4/22,”≈,34,136,9,34,3,14,0.3,76
2020/4/23,”≈,32,115,9,29,4,19,0.33,73
2020/4/24,¡º,76,339,24,102,8,28,0.49,73
2020/4/25,¡º,66,286,19,84,7,23,0.5,80
2020/4/26,¡º,54,196,28,58,9,31,0.72,77
2020/4/27,¡º,76,346,54,69,12,50,0.96,87
2020/4/28,¡º,82,336,48,109,12,29,0.75,127
2020/4/29,¡º,79,297,51,97,13,36,0.85,142
2020/4/30,¡º,100,348,68,112,12,35,0.91,164
2020/5/1,¡º,95,349,61,103,9,31,0.81,144
2020/5/2,¡º,74,285,49,74,8,21,0.78,133
2020/5/3,”≈,44,128,28,37,5,24,0.7,59
2020/5/4,¡º,52,190,25,54,5,27,0.65,44
2020/5/5,¡º,60,301,43,49,5,33,0.75,59
2020/5/6,¡º,83,351,60,64,10,49,0.99,88
2020/5/7,¡º,88,357,65,66,9,53,1.11,62
2020/5/8,”≈,41,231,26,12,3,23,0.7,79
2020/5/9,¡º,55,327,39,35,5,28,0.87,68
2020/5/10,¡º,66,283,28,79,4,25,0.57,60
2020/5/11,”≈,47,134,15,56,5,25,0.4,70
2020/5/12,¡º,74,314,19,100,3,18,0.33,86
2020/5/13,«·∂»Œ€»æ,103,350,42,156,11,39,0.79,102
2020/5/14,¡º,70,295,31,91,8,24,0.68,117
2020/5/15,”≈,48,183,31,47,6,24,0.71,85
2020/5/16,¡º,59,233,42,56,5,31,0.86,72
2020/5/17,¡º,79,294,38,103,7,40,0.79,48
2020/5/18,¡º,66,282,19,83,4,26,0.39,61
2020/5/19,¡º,54,194,18,60,8,39,0.58,77
2020/5/20,¡º,86,347,51,90,13,45,1.02,133
2020/5/21,¡º,77,319,56,57,7,33,1.03,85
2020/5/22,¡º,64,296,39,36,4,25,0.86,104
2020/5/23,”≈,35,109,17,30,5,31,0.64,71
2020/5/24,”≈,46,202,21,31,5,34,0.54,81
2020/5/25,¡º,60,300,38,58,10,45,1.17,67
2020/5/26,¡º,54,298,34,30,4,25,0.65,90
2020/5/27,”≈,38,147,17,28,5,24,0.5,90
2020/5/28,¡º,63,269,29,58,8,37,0.65,116
2020/5/29,¡º,83,340,50,95,11,47,1.05,121
2020/5/30,¡º,69,333,37,68,7,25,0.66,121
2020/5/31,”≈,38,137,17,29,3,19,0.44,83
2020/6/1,¡º,61,278,25,65,7,34,0.68,104
2020/6/2,¡º,75,308,35,97,4,27,0.61,107
2020/6/3,÷–∂»Œ€»æ,169,359,50,281,7,34,0.63,116
2020/6/4,¡º,90,324,29,136,9,43,0.72,64
2020/6/5,”≈,45,228,18,46,14,29,0.9,90
2020/6/6,”≈,47,209,25,45,15,35,0.86,87
2020/6/7,¡º,99,347,57,117,11,50,1.13,142
2020/6/8,¡º,93,343,35,111,7,24,0.69,165
2020/6/9,¡º,79,344,46,100,10,31,0.88,85
2020/6/10,¡º,96,358,64,85,5,30,1.05,110
2020/6/11,¡º,88,355,65,87,7,37,1.13,103
2020/6/12,¡º,76,357,44,67,11,36,1.46,124
2020/6/13,¡º,94,363,51,92,7,28,1.04,151
2020/6/14,”≈,38,211,10,27,4,17,0.38,101
2020/6/15,¡º,81,351,20,74,9,33,0.57,143
2020/6/16,¡º,98,364,39,111,13,39,0.97,147
2020/6/17,”≈,50,294,18,52,4,15,0.51,123
2020/6/18,”≈,48,297,32,47,5,21,0.75,118
2020/6/19,¡º,74,342,33,53,5,31,0.7,132
2020/6/20,¡º,72,316,35,63,6,20,0.81,151
2020/6/21,¡º,77,332,40,70,5,19,0.82,163
2020/6/22,¡º,65,343,34,65,8,20,0.83,130
2020/6/23,¡º,51,305,29,55,7,24,0.71,87
2020/6/24,”≈,44,261,31,38,5,18,0.81,94
2020/6/25,”≈,34,150,16,29,5,18,0.7,101
2020/6/26,¡º,57,317,38,47,7,25,1.06,113
2020/6/27,«·∂»Œ€»æ,111,363,81,70,4,21,1.11,131
2020/6/28,¡º,63,329,42,39,6,24,0.84,98
2020/6/29,¡º,56,337,37,57,9,40,0.98,59
2020/6/30,¡º,72,355,34,41,4,25,0.66,111
2020/7/1,¡º,70,328,32,55,5,21,0.72,142
2020/7/2,”≈,50,278,30,46,8,21,0.93,113
2020/7/3,¡º,51,305,35,36,5,20,0.78,86
2020/7/4,¡º,58,322,38,47,5,19,0.81,111
2020/7/5,¡º,68,350,47,49,4,13,0.86,128
2020/7/6,¡º,71,342,41,43,5,18,1.15,124
2020/7/7,¡º,70,328,40,48,8,22,1.03,125
2020/7/8,”≈,49,261,29,37,7,23,0.69,102
2020/7/9,”≈,41,214,25,38,5,25,0.67,87
2020/7/10,¡º,70,347,51,53,5,23,0.9,97
2020/7/11,¡º,100,357,75,65,5,26,0.94,107
2020/7/12,¡º,76,360,55,52,4,24,0.78,92
2020/7/13,¡º,64,358,44,47,5,27,0.89,80
2020/7/14,¡º,78,359,44,57,4,32,0.88,105
2020/7/15,¡º,81,349,44,63,5,25,0.69,127
2020/7/16,¡º,73,337,40,63,4,20,0.71,137
2020/7/17,¡º,77,354,56,70,3,21,0.79,129
2020/7/18,¡º,69,355,48,49,5,18,0.85,88
2020/7/19,”≈,50,322,31,44,6,16,0.9,95
2020/7/20,¡º,72,354,39,57,6,23,0.93,118
2020/7/21,¡º,71,348,34,64,6,20,0.82,147
2020/7/22,¡º,55,295,31,53,7,21,0.88,120
2020/7/23,¡º,60,329,30,51,7,18,0.85,122
2020/7/24,¡º,75,357,29,55,4,24,0.69,142
2020/7/25,¡º,73,344,28,68,6,30,0.66,134
2020/7/26,”≈,47,276,24,47,4,21,0.67,102
2020/7/27,¡º,71,352,51,51,6,27,1.31,96
2020/7/28,¡º,78,355,57,51,4,20,0.95,117
2020/7/29,¡º,74,352,50,61,3,24,0.89,124
2020/7/30,¡º,85,359,56,68,3,17,0.93,140
2020/7/31,¡º,54,334,35,42,2,26,0.95,86
2020/8/1,”≈,47,304,31,36,2,21,0.77,97
2020/8/2,”≈,47,326,26,31,2,15,0.7,111
2020/8/3,¡º,68,361,46,62,2,25,0.83,105
2020/8/4,¡º,89,365,62,79,2,23,0.98,125
2020/8/5,¡º,65,360,47,45,2,24,0.81,62
2020/8/6,”≈,48,349,33,37,3,21,0.87,48
2020/8/7,”≈,29,202,14,21,3,17,0.53,73
2020/8/8,”≈,29,159,15,25,3,19,0.53,80
2020/8/9,”≈,45,285,25,39,2,18,0.64,104
2020/8/10,¡º,55,325,21,36,3,17,0.62,133
2020/8/11,¡º,79,354,53,67,3,21,0.97,130
2020/8/12,”≈,50,327,33,49,3,36,0.99,62
2020/8/13,”≈,39,318,25,23,3,14,0.82,75
2020/8/14,¡º,64,354,38,52,2,21,1.05,114
2020/8/15,¡º,52,342,35,40,2,19,0.91,78
2020/8/16,¡º,69,354,49,46,8,28,1.9,52
2020/8/17,¡º,91,364,67,58,3,33,1.44,53
2020/8/18,¡º,65,348,47,36,2,24,1.07,63
2020/8/19,”≈,21,72,12,16,3,23,0.92,49
2020/8/20,”≈,29,164,14,26,9,31,1.11,30
2020/8/21,”≈,44,299,20,42,9,36,0.97,67
2020/8/22,¡º,60,346,24,48,7,31,0.89,114
2020/8/23,¡º,69,351,44,65,7,23,0.95,125
2020/8/24,”≈,48,291,22,28,3,17,0.72,94
2020/8/25,¡º,66,354,30,64,5,42,0.98,106
2020/8/26,¡º,77,360,56,67,7,45,1.3,77
2020/8/27,¡º,87,359,58,61,6,33,1.44,84
2020/8/28,¡º,53,242,18,45,8,32,1.12,96
2020/8/29,¡º,51,223,26,52,6,28,0.91,107
2020/8/30,”≈,43,176,24,37,4,17,0.8,110
2020/8/31,”≈,48,246,29,38,4,25,0.77,71
2020/9/1,”≈,46,227,16,43,4,30,0.55,73
2020/9/2,”≈,35,106,16,35,4,32,0.51,49
2020/9/3,”≈,27,61,8,24,3,23,0.47,53
2020/9/4,”≈,48,173,20,49,6,42,0.72,56
2020/9/5,¡º,80,353,35,76,14,41,1.26,133
2020/9/6,¡º,88,352,57,77,10,29,1.47,125
2020/9/7,¡º,95,358,61,71,7,28,1.43,110
2020/9/8,”≈,39,147,14,34,5,32,0.68,59
2020/9/9,”≈,36,153,10,33,5,37,0.56,48
2020/9/10,”≈,37,172,12,38,9,32,0.8,42
2020/9/11,”≈,23,72,8,22,5,22,0.74,26
2020/9/12,”≈,35,183,17,35,7,25,0.98,48
2020/9/13,”≈,49,275,32,46,7,33,1,59
2020/9/14,¡º,61,328,43,45,8,36,1.05,58
2020/9/15,”≈,44,271,30,23,4,27,0.97,67
2020/9/16,”≈,33,172,15,23,4,27,0.56,45
2020/9/17,”≈,28,124,8,26,4,25,0.37,52
2020/9/18,”≈,41,239,16,39,6,39,0.54,43
2020/9/19,¡º,56,289,29,59,8,54,0.9,70
2020/9/20,¡º,54,280,31,54,11,43,1.17,63
2020/9/21,”≈,40,231,14,39,7,31,0.59,73
2020/9/22,¡º,55,289,32,60,11,43,0.97,59
2020/9/23,”≈,38,202,26,28,4,35,0.8,62
2020/9/24,¡º,66,332,47,38,5,36,1.04,60
2020/9/25,¡º,87,351,64,56,7,45,1.26,70
2020/9/26,¡º,84,348,61,51,8,41,1.19,86
2020/9/27,¡º,52,262,31,42,10,30,0.65,105
2020/9/28,¡º,77,352,54,74,8,43,0.8,88
2020/9/29,”≈,41,207,27,36,6,35,0.81,33
2020/9/30,”≈,36,130,22,33,8,37,0.81,42
2020/10/1,¡º,56,262,38,43,7,34,0.9,42
2020/10/2,”≈,39,171,21,30,5,26,0.45,39
2020/10/3,¡º,51,290,27,54,7,40,0.58,39
2020/10/4,”≈,31,167,7,31,4,16,0.3,48
2020/10/5,”≈,27,134,8,26,4,31,0.41,33
2020/10/6,¡º,60,307,38,68,10,50,0.81,35
2020/10/7,¡º,72,333,51,77,10,50,0.81,44
2020/10/8,«·∂»Œ€»æ,124,362,94,91,19,56,1.07,82
2020/10/9,«·∂»Œ€»æ,119,359,90,91,15,55,1.03,84
2020/10/10,«·∂»Œ€»æ,143,360,108,104,10,70,1.15,66
2020/10/11,«·∂»Œ€»æ,108,346,79,80,8,43,0.81,44
2020/10/12,”≈,28,46,9,27,5,38,0.48,38
2020/10/13,”≈,50,196,21,54,9,50,0.66,32
2020/10/14,”≈,44,247,11,45,7,27,0.58,36
2020/10/15,«·∂»Œ€»æ,105,358,78,75,8,46,1.18,30
2020/10/16,¡º,89,356,59,60,5,47,0.87,29
2020/10/17,¡º,53,260,28,58,11,54,0.69,35
2020/10/18,«·∂»Œ€»æ,137,366,103,112,13,69,1.12,44
2020/10/19,÷–∂»Œ€»æ,156,365,118,117,12,86,1.43,39
2020/10/20,«·∂»Œ€»æ,122,340,92,91,10,55,0.85,73
2020/10/21,«·∂»Œ€»æ,108,313,47,133,6,34,0.55,48
2020/10/22,¡º,62,208,18,77,6,42,0.58,29
2020/10/23,”≈,34,46,10,36,5,40,0.47,36
2020/10/24,¡º,70,247,45,86,14,61,0.86,37
2020/10/25,¡º,100,339,74,121,14,74,1.24,33
2020/10/26,÷–∂»Œ€»æ,173,364,133,178,16,99,1.98,45
2020/10/27,¡º,54,142,17,55,7,38,0.52,37
2020/10/28,¡º,57,218,24,68,9,60,0.73,19
2020/10/29,¡º,65,232,42,78,14,69,1.05,20
2020/10/30,¡º,90,308,67,92,13,70,1.13,34
2020/10/31,÷–∂»Œ€»æ,157,359,95,186,13,68,1.17,31
2020/11/1,¡º,83,303,35,121,6,48,0.66,25
2020/11/2,¡º,59,210,16,68,7,36,0.55,31
2020/11/3,”≈,50,170,17,57,7,45,0.52,25
2020/11/4,¡º,80,330,54,109,17,66,1,19
2020/11/5,¡º,90,330,66,111,13,67,0.95,18
2020/11/6,¡º,97,329,66,120,12,67,0.94,23
2020/11/7,«·∂»Œ€»æ,102,322,38,153,8,42,0.6,37
2020/11/8,”≈,37,57,12,38,5,30,0.43,39
2020/11/9,¡º,58,116,30,68,9,56,0.75,20
2020/11/10,«·∂»Œ€»æ,101,328,75,123,18,79,1.23,16
2020/11/11,«·∂»Œ€»æ,121,349,92,128,16,77,1.08,41
2020/11/12,«·∂»Œ€»æ,134,351,101,121,13,66,1,48
2020/11/13,¡º,63,184,40,63,9,53,0.76,26
2020/11/14,¡º,61,166,39,66,11,62,1,20
2020/11/15,÷–∂»Œ€»æ,159,353,120,138,12,88,1.43,14
2020/11/16,«·∂»Œ€»æ,111,287,80,96,11,57,1.18,22
2020/11/17,«·∂»Œ€»æ,146,347,111,109,9,62,1.5,8
2020/11/18,¡º,59,315,43,23,5,34,1.08,26
2020/11/19,”≈,22,33,11,19,5,28,0.57,35
2020/11/20,”≈,37,114,22,34,11,45,0.96,28
2020/11/21,¡º,61,316,42,50,10,56,1.46,9
2020/11/22,”≈,29,154,17,21,7,27,0.7,35
2020/11/23,”≈,32,119,18,34,7,38,0.56,27
2020/11/24,¡º,96,340,72,91,11,56,1.05,14
2020/11/25,«·∂»Œ€»æ,108,330,77,85,8,55,1.18,15
2020/11/26,”≈,43,157,20,45,14,51,1.04,15
2020/11/27,”≈,44,179,23,48,9,45,0.75,25
2020/11/28,”≈,24,33,11,22,5,29,0.37,37
2020/11/29,¡º,59,209,38,65,11,55,0.76,11
2020/11/30,”≈,31,43,14,30,5,36,0.49,31
2020/12/1,¡º,71,225,47,76,10,65,0.9,7
2020/12/2,¡º,69,234,48,55,8,46,0.65,22
2020/12/3,”≈,30,56,11,31,5,34,0.37,43
2020/12/4,”≈,36,91,17,38,6,45,0.47,29
2020/12/5,”≈,47,112,31,49,9,58,0.6,18
2020/12/6,÷–∂»Œ€»æ,155,343,117,117,13,66,1.24,13
2020/12/7,”≈,31,35,11,30,6,27,0.38,42
2020/12/8,”≈,44,80,26,46,9,52,0.62,20
2020/12/9,«·∂»Œ€»æ,103,282,77,98,18,70,1.19,8
2020/12/10,«·∂»Œ€»æ,149,320,113,137,17,85,1.69,9
2020/12/11,«·∂»Œ€»æ,118,259,88,113,14,80,1.61,11
2020/12/12,÷–∂»Œ€»æ,193,321,147,130,5,72,2.09,6
2020/12/13,”≈,41,78,23,30,5,26,0.55,42
2020/12/14,”≈,35,144,19,35,9,41,0.57,24
2020/12/15,”≈,40,139,20,42,8,48,0.6,20
2020/12/16,”≈,41,117,23,45,8,46,0.62,19
2020/12/17,¡º,94,304,69,98,16,73,1.3,11
2020/12/18,”≈,48,144,24,45,7,40,0.56,35
2020/12/19,¡º,63,184,41,72,15,61,0.98,16
2020/12/20,¡º,73,196,51,77,13,63,1.05,19
2020/12/21,«·∂»Œ€»æ,110,292,83,102,18,81,1.47,12
2020/12/22,÷–∂»Œ€»æ,171,352,130,141,20,92,1.93,12
2020/12/23,«·∂»Œ€»æ,131,300,78,133,13,58,1.04,29
2020/12/24,¡º,65,144,24,81,6,40,0.5,35
2020/12/25,¡º,77,203,53,103,15,66,1.13,14
2020/12/26,«·∂»Œ€»æ,112,246,84,127,18,81,1.72,7
2020/12/27,«·∂»Œ€»æ,131,257,99,131,19,75,2.27,10
2020/12/28,¡º,60,85,42,59,13,38,0.95,28
2020/12/29,¡º,57,183,13,66,6,15,0.46,48
2020/12/30,”≈,38,119,7,38,5,20,0.45,46
2020/12/31,”≈,48,164,23,52,9,49,0.73,22
2021/1/1,¡º,69,285,49,82,17,60,1.37,9
2021/1/2,¡º,72,193,52,76,14,55,1.53,10
2021/1/3,¡º,82,224,59,82,16,59,1.75,13
2021/1/4,”≈,49,75,28,55,11,44,1.03,29
2021/1/5,”≈,29,27,11,28,6,26,0.47,46
2021/1/6,¡º,87,246,19,124,6,24,0.52,41
2021/1/7,”≈,32,53,12,31,7,18,0.49,44
2021/1/8,”≈,33,62,14,33,6,31,0.52,39
2021/1/9,”≈,44,109,19,47,8,38,0.56,34
2021/1/10,”≈,32,29,12,32,6,29,0.49,47
2021/1/11,¡º,57,131,28,68,9,42,0.7,25
2021/1/12,÷–∂»Œ€»æ,152,323,63,234,13,55,1.05,20
2021/1/13,÷–∂»Œ€»æ,162,324,55,247,9,47,0.88,29
2021/1/14,¡º,82,156,45,113,11,49,1.09,20
2021/1/15,«·∂»Œ€»æ,106,209,55,162,8,37,0.91,33
2021/1/16,”≈,50,83,22,59,7,33,0.62,39
2021/1/17,¡º,55,96,21,64,7,35,0.64,37
2021/1/18,¡º,67,150,30,87,9,44,0.89,31
2021/1/19,”≈,50,63,25,54,12,34,1.15,31
2021/1/20,¡º,100,259,74,102,10,50,1.65,15
2021/1/21,«·∂»Œ€»æ,136,271,103,118,10,68,1.51,16
2021/1/22,«·∂»Œ€»æ,118,236,87,100,14,63,1.52,24
2021/1/23,¡º,76,136,56,71,11,65,0.97,21
2021/1/24,«·∂»Œ€»æ,135,241,102,110,16,88,1.6,14
2021/1/25,÷–∂»Œ€»æ,165,304,125,125,18,95,1.87,12
2021/1/26,«·∂»Œ€»æ,124,274,94,86,6,62,1.1,23
2021/1/27,«·∂»Œ€»æ,142,311,108,140,14,76,1.5,20
2021/1/28,¡º,52,113,9,64,3,19,0.33,60
2021/1/29,¡º,66,185,33,84,13,60,0.83,20
2021/1/30,¡º,80,222,54,110,13,62,1.18,22
2021/1/31,¡º,96,263,70,104,10,48,1.55,21
2021/2/1,¡º,68,175,41,64,4,33,0.77,42
2021/2/2,”≈,36,46,13,38,5,27,0.48,48
2021/2/3,¡º,63,164,36,75,12,45,0.87,33
2021/2/4,¡º,67,158,37,85,13,45,0.83,40
2021/2/5,«·∂»Œ€»æ,122,346,92,140,11,58,1.1,40
2021/2/6,¡º,83,262,49,115,9,50,0.85,41
2021/2/7,”≈,47,88,20,50,8,25,0.68,53
